425,0:-0.0393205,1:-0.007833390000000001,2:-0.00969837,3:0.0310931,4:0.0282255,5:0.0156798,6:0.0134541,7:-0.0218405,8:-0.00979475,9:-0.00232948,10:-0.0320696,11:0.0173252,12:0.0348127,13:-0.00297641,14:-0.0155618,15:0.00558445,16:0.0304093,17:0.009819400000000001,18:-0.0248224,19:-0.0162729,20:-0.0205463,21:-0.0369597,22:-0.0165221,23:0.0234211,24:0.0200332,25:-0.0211857,26:0.0111147,27:-0.0139328,28:-0.0215989,29:-0.0203528,30:-0.0224113,31:0.00417279,32:0.0291317,33:-0.00575897,34:-0.0126153,35:-0.0155933,36:0.0221462,37:-0.0272332,38:-0.0303295,39:0.0107805,40:-0.00499277,41:-0.0310196,42:-0.0273674,43:0.03073020000000001,44:0.0278735,45:-0.0155151,46:-0.019241,47:-0.0388423,48:0.009973579999999999,49:-0.03057990000000001,50:-0.0322252,51:0.030418,52:-0.0299885,53:-0.0229206,54:-0.0339387,55:-0.00018326,56:0.0261083,57:-0.0225829,58:0.008595179999999999,59:0.00463057,60:0.018821,61:0.0318461,62:0.00040063,63:0.024651,64:0.0228347,65:0.0247681,66:0.0136683,67:0.00273133,68:0.00337857,69:0.0254135,70:-0.0224292,71:-0.0165179,72:-0.0311188,73:-0.0123632,74:-0.0158207,75:-0.0257254,76:0.0312168,77:-0.0107264,78:0.0284019,79:-0.0289894
426,0:-0.0252701,1:0.04198080000000001,2:0.0177096,3:0.0346208,4:0.0304966,5:0.0220901,6:-0.00363246,7:-0.0115109,8:-0.0206509,9:-0.00825729,10:-0.0329126,11:0.0274291,12:0.0185292,13:0.0345179,14:0.0206615,15:-0.00442391,16:0.0290886,17:0.0152232,18:-0.0435753,19:0.0178436,20:-5.23952e-05,21:-0.0185324,22:-0.00222082,23:0.0141445,24:0.0261089,25:-0.0167456,26:0.0393657,27:-0.014654,28:-0.0267114,29:-0.0164953,30:0.00476152,31:0.0071672,32:0.0318972,33:0.00793144,34:0.0179926,35:-0.0240012,36:0.0331709,37:-0.0156355,38:-0.0093273,39:-0.0039895,40:-0.0266454,41:-0.0322459,42:-0.0148969,43:0.0269586,44:0.0207887,45:-0.0389198,46:-0.019541,47:-0.0106267,48:-0.00576022,49:-0.0375804,50:-0.010837,51:0.0336093,52:-0.0229491,53:-0.0168814,54:-0.0347028,55:0.00283842,56:0.0312955,57:0.00139876,58:-0.00232746,59:0.008167600000000001,60:0.00239115,61:-0.00661833,62:0.0166577,63:0.0225424,64:0.00777242,65:0.0294218,66:-0.015103,67:0.03718780000000001,68:-0.02879240000000001,69:-0.00672067,70:-0.020074,71:-0.00335461,72:-0.0168054,73:-0.0180137,74:0.00389003,75:-0.0235564,76:-0.0008833269999999998,77:-0.00324931,78:0.0182168,79:0.00355501
427,0:-0.0118453,1:-0.0166379,2:-0.00809992,3:-0.0144097,4:-0.0124269,5:0.000945441,6:-0.0428032,7:0.00686385,8:-0.05085530000000001,9:-0.0231567,10:0.0213531,11:0.0122908,12:0.0158007,13:-0.00838553,14:0.0171097,15:-0.0055022,16:-0.0122055,17:0.00248877,18:0.0160775,19:0.0329562,20:-0.053116,21:0.0251814,22:0.0231406,23:-0.0032685,24:0.00394804,25:0.00880126,26:-0.00472505,27:0.00226207,28:-0.002044,29:0.0326728,30:-0.021305,31:0.0168101,32:-0.008860130000000001,33:0.0234237,34:0.0177322,35:0.0136344,36:-0.0397348,37:0.0289771,38:-0.0281148,39:0.0399883,40:-0.0199245,41:0.0113152,42:0.0224747,43:-0.00653337,44:-0.00563558,45:0.0181073,46:0.019804,47:0.0234766,48:0.0406641,49:-0.00225719,50:-0.0165083,51:-0.009042349999999999,52:0.0239011,53:-0.0307565,54:0.0136988,55:0.0272497,56:-0.00552435,57:0.0111945,58:0.00376002,59:-0.0222801,60:-0.0114564,61:0.0122198,62:0.027022,63:0.0237417,64:0.0221915,65:1.16056e-05,66:0.0141187,67:-0.00389206,68:-0.033604,69:0.0211766,70:0.0151869,71:0.0181631,72:-0.0201763,73:0.0330564,74:0.0447915,75:0.0043551,76:0.00490901,77:0.0158764,78:0.0175636,79:0.0251822
428,0:-0.0136953,1:0.0126521,2:0.0190735,3:0.0362909,4:0.0400342,5:-0.00559611,6:-0.007320399999999999,7:-0.0178555,8:-0.008980220000000001,9:-0.0434088,10:-0.0390341,11:0.0313869,12:0.0281227,13:0.0280144,14:-0.008823899999999999,15:-0.0152243,16:0.0198225,17:0.00112518,18:0.00296361,19:-0.0157142,20:0.0128923,21:-0.03482730000000001,22:-0.0208275,23:-0.0113655,24:0.0465996,25:-0.0361281,26:0.03786130000000001,27:-0.0168336,28:-0.0268844,29:0.00582014,30:-0.0109619,31:-0.00851846,32:0.040294,33:-0.0168661,34:0.0184498,35:-0.0296041,36:-0.0231146,37:0.00232041,38:-0.00437533,39:-0.00515076,40:-0.00253459,41:-0.0378794,42:0.0007147939999999999,43:0.0346311,44:0.0419285,45:-0.0387065,46:-0.0342393,47:-0.00939746,48:-0.00595713,49:-0.0358941,50:0.00194704,51:0.0378374,52:-0.0382097,53:-0.0241254,54:-0.0367543,55:0.0101423,56:0.0391732,57:-0.0213276,58:-0.00377025,59:0.04436930000000001,60:0.0147525,61:0.0145492,62:0.0213913,63:0.0283451,64:0.00424568,65:0.0339955,66:0.0291423,67:0.0256801,68:-0.00242952,69:0.0136076,70:-0.0219624,71:-0.0228854,72:-0.0277095,73:-0.013268,74:0.00290854,75:0.00132785,76:-0.03399,77:-0.0217811,78:0.0269937,79:-0.0232686
429,0:-0.03454790000000001,1:0.007857579999999999,2:0.0253868,3:0.0420681,4:0.0359269,5:-0.00768063,6:0.00423432,7:-0.0332227,8:-0.0213752,9:-0.0265971,10:-0.0321311,11:0.00325639,12:0.0269057,13:0.041463,14:0.000425766,15:-0.00874668,16:0.0324602,17:0.00571926,18:0.008163129999999999,19:-0.0100735,20:0.00397764,21:-0.00677954,22:-0.0172818,23:0.00237489,24:0.0268174,25:-0.0165399,26:0.0251902,27:-0.008780339999999999,28:-0.0294793,29:0.0160511,30:-0.000700474,31:-0.007495699999999998,32:0.0383418,33:0.0176106,34:0.0227698,35:-0.0269261,36:0.00899818,37:0.00507372,38:-0.00445528,39:0.00270001,40:0.00414496,41:-0.0379616,42:-0.00703285,43:0.0397832,44:0.0321958,45:-0.03299580000000001,46:-0.0368529,47:-0.00187683,48:0.013773,49:-0.0425954,50:0.0201265,51:0.0391617,52:-0.0291388,53:-0.0462714,54:-0.0418635,55:-0.00202989,56:0.0326527,57:-0.0267232,58:-0.0103547,59:0.0148069,60:0.0271899,61:0.00224922,62:0.0220216,63:0.0449692,64:-0.00403395,65:0.0337462,66:-0.00401825,67:0.0110544,68:-0.00362558,69:0.0279781,70:-0.00310305,71:0.009833649999999999,72:-0.0153865,73:-0.012486,74:-0.00518916,75:0.0156428,76:-0.00277641,77:-0.0318802,78:0.02513,79:-0.0136882
430,0:-0.0200061,1:0.00650226,2:-0.00160029,3:-0.0238044,4:-0.0202738,5:0.0528535,6:-0.012779,7:-0.00288025,8:-0.0167446,9:-0.0355976,10:0.0114527,11:0.00602985,12:0.010283,13:0.00164419,14:0.0246135,15:-0.0358289,16:-0.0343216,17:-0.00588908,18:0.0185531,19:0.05426280000000001,20:0.0142928,21:-0.00620238,22:-0.015781,23:0.0007844680000000001,24:-0.00706589,25:0.0271614,26:-0.0271014,27:0.03154940000000001,28:0.0165851,29:0.00457055,30:0.0110173,31:-0.0106465,32:-0.0183189,33:-0.00610415,34:-0.0110412,35:0.0508716,36:0.0224479,37:0.0182975,38:-0.0366403,39:-0.013043,40:-0.00437658,41:0.020345,42:-0.0161663,43:-0.00963321,44:-0.0223102,45:0.0286322,46:0.01886,47:-0.069471,48:-0.0266669,49:0.0208513,50:-0.00419102,51:-0.0205486,52:0.025495,53:0.0139706,54:0.0216166,55:0.000693603,56:-0.0128389,57:0.00681758,58:0.000373483,59:-0.0269109,60:0.0143908,61:0.0160139,62:-0.0136419,63:-0.0106351,64:0.0370875,65:0.00246027,66:-0.04278,67:0.0110673,68:0.00577032,69:-0.0581516,70:-0.0410764,71:0.0289483,72:0.0116158,73:0.0404082,74:-0.00210713,75:0.0319725,76:0.0164581,77:0.00457104,78:-0.0288097,79:0.00901355
431,0:-0.000616069,1:-0.0111182,2:0.0276953,3:-0.0019561,4:-0.0014248,5:0.009389959999999999,6:-0.0300947,7:-0.0150941,8:-0.023859,9:-0.03074170000000001,10:-0.009295319999999999,11:0.0228113,12:-0.0116807,13:-0.0155145,14:-0.0135923,15:-0.0207293,16:0.00580623,17:0.0248964,18:0.0453095,19:-0.0101506,20:0.0331155,21:0.0133264,22:-0.0524936,23:-0.0166445,24:-0.009969230000000001,25:0.00254147,26:-0.000524655,27:0.00531458,28:-0.0171813,29:-0.0214556,30:-0.015032,31:0.000498108,32:0.012715,33:-0.00322106,34:0.0218337,35:0.011302,36:0.0636751,37:-0.06257219999999999,38:-0.00643386,39:-0.0522805,40:0.0638821,41:-0.0120779,42:0.0296655,43:0.0275032,44:0.00382376,45:-0.0118883,46:-0.00237863,47:0.0209774,48:0.03796740000000001,49:-0.010333,50:0.00956106,51:0.0109055,52:0.0394386,53:-0.0135832,54:-0.008454720000000001,55:-0.00640303,56:0.0124144,57:-0.0141949,58:0.00333231,59:0.052299,60:0.00681773,61:0.009275830000000001,62:0.06811239999999999,63:0.0458887,64:-0.00691749,65:0.0178578,66:0.00412974,67:0.0368439,68:0.0152546,69:0.0196475,70:-0.0502875,71:-0.00498752,72:-0.015641,73:-0.037539,74:-0.0177187,75:-0.0213166,76:0.00633986,77:0.0135514,78:0.03045370000000001,79:-0.00779791
432,0:-0.0256982,1:0.0141336,2:0.0224781,3:0.0358972,4:0.03520880000000001,5:0.00523749,6:0.0133962,7:-0.0156164,8:-0.00943539,9:-0.00413812,10:-0.038131,11:-0.0113736,12:0.0198187,13:0.0374117,14:0.00562542,15:0.00247952,16:0.023409,17:-0.000140176,18:-0.0153986,19:-0.0222362,20:-0.0112861,21:-0.0117186,22:-0.00535089,23:-0.0117816,24:0.031137,25:-0.0213426,26:0.016235,27:-0.0281249,28:-0.03433,29:-0.00523092,30:0.0044661,31:-0.00715176,32:0.0388521,33:-0.00107445,34:0.0310094,35:-0.0256457,36:-0.0118776,37:0.00539956,38:0.00392066,39:-0.0133671,40:-0.0109217,41:-0.0390107,42:-0.0138809,43:0.0376765,44:0.0394013,45:-0.0370111,46:-0.0341677,47:0.00746685,48:-0.0172248,49:-0.04168690000000001,50:0.0107302,51:0.0402601,52:-0.0348602,53:-0.036415,54:-0.0385371,55:-0.0167107,56:0.0408934,57:-0.0224191,58:-0.0136016,59:0.0291237,60:0.01357,61:0.00393839,62:-0.0164244,63:0.0183723,64:0.00767821,65:0.0356505,66:-0.00533316,67:0.0174217,68:0.00285789,69:0.0246402,70:-0.0164167,71:-0.000341129,72:-0.0257739,73:-0.0216162,74:-0.000113362,75:-0.0118798,76:0.00276875,77:-0.0249864,78:0.02221,79:-0.0183001
433,0:9.33616e-05,1:0.0168444,2:0.0288523,3:0.0412819,4:0.0370489,5:-0.00210917,6:0.0160027,7:-0.02957270000000001,8:-0.00742944,9:-0.0164301,10:-0.03943550000000001,11:-0.00839005,12:0.00494358,13:0.0270827,14:-0.0133795,15:-0.0170717,16:0.0315676,17:-0.0147382,18:0.0260544,19:-0.0164822,20:0.0146973,21:-0.0141949,22:-0.0342346,23:-0.028705,24:0.03107540000000001,25:-0.0309551,26:0.0250235,27:-0.0174238,28:-0.0345492,29:-0.0157962,30:0.009159230000000001,31:0.0143303,32:0.0395846,33:-0.0170558,34:0.0390146,35:-0.0363264,36:0.00628446,37:-0.0202726,38:-0.00195875,39:-0.000690745,40:-0.0172191,41:-0.039353,42:-0.012485,43:0.03575209999999999,44:0.0360005,45:-0.0309651,46:-0.0347539,47:-0.00510302,48:0.0111031,49:-0.0347159,50:0.0021662,51:0.03999100000000001,52:-0.0221076,53:-0.009240709999999999,54:-0.0394877,55:0.000222677,56:0.0378746,57:-0.0320851,58:-0.00796182,59:0.0166728,60:0.0234781,61:-0.00581372,62:0.021376,63:0.00565352,64:-0.00402624,65:0.041694,66:-0.0036698,67:0.00389202,68:0.00216654,69:0.0133418,70:-0.0165138,71:-0.00406859,72:-0.0237478,73:-0.0153653,74:0.0119172,75:-0.0008749830000000001,76:-0.00324422,77:-0.0354462,78:0.0379601,79:-0.0134633
434,0:0.00188535,1:0.0235894,2:-0.014772,3:-0.00058981,4:0.00373855,5:0.0115533,6:-0.008285570000000001,7:0.0046281,8:0.00214815,9:-0.00598592,10:0.0184461,11:-0.0223243,12:-0.0153778,13:-0.0132604,14:0.0229533,15:0.0525265,16:0.008936909999999999,17:0.00281819,18:0.000812228,19:-0.0379093,20:0.0132541,21:-0.0181919,22:0.0275138,23:-0.0263755,24:0.03453130000000001,25:0.0461812,26:0.00315628,27:-0.0399861,28:-0.012923,29:0.0087919,30:0.0276167,31:-0.0519056,32:-0.00651864,33:-0.009437310000000001,34:-0.00232288,35:-0.0190582,36:0.004652399999999999,37:-0.00332223,38:-0.0313278,39:-0.016023,40:0.0094646,41:0.00512892,42:-0.02967270000000001,43:0.00319652,44:-0.00708137,45:0.00886135,46:-0.00969685,47:0.071823,48:-0.00639557,49:0.00736887,50:0.0136283,51:-0.00183334,52:0.0262374,53:0.00717738,54:0.000364396,55:-0.008072940000000001,56:-0.0102516,57:0.00737561,58:-0.0150471,59:-0.0439411,60:-0.0110309,61:-0.0317895,62:0.0156195,63:0.0268124,64:-0.0306731,65:-0.0112772,66:-0.0391712,67:0.0128984,68:-0.0521995,69:-0.00148132,70:0.0032383,71:0.00944703,72:0.04246369999999999,73:0.0126996,74:-0.0203367,75:0.0102541,76:0.0027015,77:0.0113924,78:0.00632716,79:-0.00532649
435,0:-0.0379107,1:0.00408729,2:0.007592199999999999,3:0.00461718,4:-0.000284977,5:0.0241086,6:0.0313547,7:-0.05760269999999999,8:0.0126728,9:0.0214861,10:-0.00935125,11:-0.0188158,12:0.00344797,13:0.0277846,14:-0.0175591,15:0.0398907,16:0.0274573,17:-0.00744986,18:0.0128601,19:-0.011023,20:0.0177825,21:0.00622733,22:0.0564557,23:0.0280802,24:0.0153337,25:-0.0245588,26:0.03274120000000001,27:0.00463844,28:0.00707192,29:0.00846425,30:-0.00213403,31:-0.0107845,32:0.009031640000000001,33:-0.00334535,34:0.000162348,35:-0.00032837,36:0.00715883,37:-0.0100704,38:-0.042774,39:-0.00394837,40:-0.0290795,41:-0.00592496,42:-0.0178754,43:0.00607323,44:0.015219,45:-0.0194423,46:-0.0139807,47:0.00747008,48:-0.0672522,49:-0.0238322,50:0.0304817,51:0.00685613,52:0.0256018,53:0.00407565,54:-0.000881827,55:-0.0350359,56:0.0141109,57:-0.020239,58:-0.00759545,59:0.0591004,60:-0.00142971,61:0.0140656,62:-0.00565198,63:-0.0523284,64:0.009276799999999998,65:-0.00695315,66:0.0259249,67:0.0218434,68:0.005094899999999999,69:0.00490948,70:0.03752390000000001,71:-0.0264017,72:-0.0321882,73:0.0343754,74:0.0317582,75:0.00685586,76:-0.0461171,77:0.00559459,78:0.0129059,79:0.0177807
436,0:0.00201168,1:0.00475969,2:0.0171152,3:0.0345126,4:0.0298568,5:0.00131698,6:0.00174994,7:-0.0118501,8:0.0103934,9:-0.02237,10:-0.0267856,11:-0.012677,12:0.021656,13:0.0101215,14:0.0110875,15:-0.0082678,16:0.0326161,17:0.00479133,18:-0.00577431,19:-0.026533,20:-0.00708131,21:-0.0188242,22:-0.00345092,23:-0.0144572,24:0.0198533,25:-0.024235,26:0.0291148,27:-0.0344088,28:-0.017224,29:0.00472314,30:0.0154746,31:-0.0149137,32:0.0225307,33:0.0239196,34:0.0502408,35:-0.0213498,36:-0.00773044,37:0.0012355,38:-0.00994214,39:-0.00712847,40:-0.0252981,41:-0.0238494,42:-0.0245599,43:0.0244475,44:0.0281223,45:-0.0277848,46:-0.0029934,47:0.00936436,48:-0.00375835,49:-0.028477,50:0.00809786,51:0.0248441,52:-0.0254807,53:0.008441860000000001,54:-0.0226561,55:-0.00319309,56:0.0244356,57:-0.00664658,58:-0.0318787,59:-0.0191296,60:0.0367062,61:0.009690900000000001,62:-0.0150189,63:0.00773228,64:0.0152298,65:0.0268833,66:0.0122088,67:0.016011,68:0.0222554,69:-0.0283259,70:-0.042383,71:0.009923380000000001,72:-0.00539827,73:-0.0179144,74:0.00248069,75:-0.00838824,76:0.0189342,77:-0.0248219,78:0.0105025,79:-0.00129498
437,0:-0.00868055,1:0.0370771,2:0.03525030000000001,3:0.00455178,4:-0.00466246,5:0.00158792,6:0.00331075,7:-0.0115155,8:0.0513165,9:0.0145496,10:-0.00204278,11:-0.00225875,12:0.0329051,13:-0.00344477,14:0.0134268,15:-0.019613,16:-0.00180455,17:-0.0182273,18:-0.00419867,19:0.0171732,20:0.00582337,21:0.008785970000000001,22:0.0226571,23:0.0153383,24:0.00842155,25:-0.0345974,26:0.00569522,27:-0.00797893,28:-0.00250103,29:0.00112653,30:0.00537956,31:0.00544199,32:0.00746774,33:-0.0240209,34:-0.00254147,35:-0.0190881,36:-0.00174464,37:-0.0245376,38:-0.00545105,39:-0.00182216,40:-0.00856263,41:-0.00471524,42:0.0160309,43:-0.009289489999999999,44:-0.000651227,45:0.0161553,46:-0.007771300000000002,47:0.0211281,48:-5.02016e-05,49:-0.0151474,50:0.0484995,51:0.00378863,52:0.0229552,53:-0.00536321,54:0.00292573,55:0.0132706,56:-0.0101399,57:-0.0344583,58:0.00809678,59:0.009410760000000001,60:-0.00589809,61:0.0162158,62:-0.000215038,63:-0.000504015,64:0.0191108,65:0.0126151,66:-0.00649934,67:0.03056020000000001,68:-0.00766445,69:0.00162766,70:0.0105757,71:0.0284393,72:-0.00685069,73:0.026326,74:-0.0239802,75:0.0008919010000000002,76:-0.0359333,77:0.0121342,78:0.0068839,79:-0.0368086
438,0:0.014002,1:0.0162468,2:0.00933692,3:0.0128437,4:0.0140358,5:-0.0180961,6:0.0204242,7:0.00072282,8:-0.0166094,9:0.0235911,10:-0.0171528,11:0.0330541,12:0.00735331,13:0.035433,14:-0.0277093,15:0.00138344,16:-0.009493700000000001,17:-0.00614217,18:0.000375015,19:0.00569412,20:-0.00574268,21:-0.0207321,22:-0.00728843,23:-0.0213148,24:0.009042369999999999,25:-0.0294422,26:-4.36704e-05,27:-0.0257205,28:-0.0253067,29:0.0208658,30:0.0147764,31:0.0115258,32:0.0159229,33:-0.0221163,34:0.008092,35:-0.0533701,36:0.0495338,37:-0.0177523,38:-0.00912031,39:-0.0140323,40:-0.0269551,41:-0.0123545,42:0.00458841,43:0.0167245,44:0.0123166,45:-0.0128251,46:-0.009838370000000001,47:-0.0304823,48:0.0419795,49:-0.013216,50:-0.00205158,51:0.011742,52:0.0147388,53:-0.0125685,54:-0.00951311,55:0.0194443,56:0.0131853,57:-0.00317666,58:0.03703380000000001,59:0.0114137,60:0.0239802,61:-0.00108577,62:0.0313084,63:0.0247552,64:0.0302775,65:0.0275945,66:0.0511671,67:0.0167739,68:-0.0238192,69:0.0276992,70:-0.00418496,71:-0.00770557,72:0.00431471,73:0.0144145,74:0.0189125,75:0.0223559,76:-0.0323358,77:-0.0157795,78:-0.0173074,79:-0.0244234
439,0:0.0303927,1:-0.0517203,2:0.000441427,3:-0.0271913,4:-0.0132427,5:-0.0129158,6:-0.0199243,7:0.008731060000000001,8:0.00331576,9:0.0348931,10:0.0238266,11:-0.0273234,12:0.00912956,13:-0.0405962,14:-0.000537225,15:-0.04435040000000001,16:-0.00880747,17:-5.3409e-05,18:0.00883688,19:0.046887,20:-0.0182898,21:-0.0140067,22:0.02900040000000001,23:0.00124218,24:-0.0211607,25:0.0218023,26:-0.0266853,27:0.0221329,28:0.0123301,29:-0.00314282,30:0.0157017,31:-0.0133464,32:-0.020396,33:0.0525197,34:-0.00754257,35:0.0246087,36:0.00950499,37:-0.0282372,38:0.0293118,39:-0.00398251,40:-0.00434202,41:0.0188853,42:0.00424725,43:-0.0168641,44:-0.0169813,45:0.00155295,46:0.0455807,47:0.0215787,48:0.005021800000000001,49:0.0179899,50:-0.0112386,51:-0.0212781,52:0.0145098,53:0.0280977,54:0.0210794,55:-0.0141733,56:-0.0256227,57:0.0193176,58:-0.00336655,59:-0.0248465,60:-0.0014717,61:-0.0437275,62:-0.0225973,63:0.000749909,64:-0.0135738,65:-0.026328,66:-0.0259826,67:-0.000755094,68:-0.0206333,69:-0.0111957,70:0.0291601,71:-0.0200986,72:-0.0360773,73:-0.00483222,74:-0.014082,75:0.0244497,76:0.00197974,77:0.0200931,78:-0.0157503,79:0.0366871
440,0:0.0184731,1:-0.007182600000000002,2:-0.0140684,3:0.00299409,4:-0.00132041,5:0.0133305,6:-0.0242185,7:-0.00369765,8:-0.00665931,9:-0.00292972,10:0.00765554,11:0.00418019,12:-0.0372077,13:-0.00422749,14:-0.0325073,15:-0.0404803,16:-0.014599,17:0.0229616,18:0.0285233,19:-0.0292141,20:0.00334299,21:0.0298487,22:-0.0541515,23:-0.00569543,24:-0.015038,25:-0.00853231,26:-0.0044361,27:0.0251215,28:-0.0226157,29:-0.03445209999999999,30:0.008060869999999999,31:0.0177535,32:-0.00360321,33:0.0360798,34:-0.0268774,35:-0.000114196,36:-0.011457,37:0.0176918,38:0.00386159,39:0.0423933,40:-0.0386227,41:0.00678524,42:0.0246448,43:-0.0141428,44:-0.0136472,45:-0.00359566,46:0.0016102,47:-0.00551912,48:0.0142107,49:0.00534562,50:-0.03490119999999999,51:-0.00369696,52:-0.015461,53:-5.224850000000001e-05,54:0.0011843,55:-0.0158142,56:0.00273107,57:-0.00769738,58:0.00458138,59:0.0399885,60:0.0168657,61:0.00367729,62:-0.000133703,63:-0.0202721,64:0.0294848,65:-0.0119507,66:-0.0128946,67:-0.0137232,68:0.0196178,69:0.0492324,70:-0.0503209,71:0.00661336,72:-0.0182303,73:0.03597619999999999,74:-0.00539636,75:-0.0176487,76:0.0301899,77:0.00402359,78:-0.0221427,79:0.017125
441,0:-0.020618,1:-0.0271782,2:0.0228305,3:0.0256803,4:0.0188443,5:0.00122124,6:-0.00473118,7:-0.039227,8:-0.00712945,9:-0.0130001,10:-0.0331547,11:-0.011597,12:0.0005489119999999999,13:0.0107696,14:-0.0252422,15:0.0118184,16:0.0151585,17:0.0238008,18:-0.0250859,19:-0.0309167,20:0.00932434,21:0.00380026,22:-0.0237742,23:0.00231083,24:0.0221464,25:0.0243666,26:0.009356099999999999,27:-0.0436317,28:-0.00487439,29:-0.0001612,30:0.0156009,31:0.0133459,32:0.031032,33:-0.00264602,34:0.008506700000000001,35:-0.0402067,36:0.0205871,37:0.00301354,38:-0.00494781,39:0.0280166,40:-0.0299507,41:-0.0297842,42:0.0151827,43:0.0291281,44:0.0312163,45:-0.039067,46:-0.0248212,47:0.00220676,48:0.0134763,49:-0.0458946,50:-0.009205,51:0.0284993,52:-0.0406753,53:0.00668992,54:-0.0343638,55:-0.0292751,56:0.0290864,57:-0.00130878,58:0.00509776,59:0.0243383,60:0.00655106,61:-0.0188476,62:-0.0162521,63:0.0267194,64:0.0115276,65:0.0263747,66:8.591370000000001e-05,67:-0.00556195,68:-0.00662325,69:0.0377154,70:-0.00298932,71:-0.0104767,72:-0.013855,73:-0.0325657,74:0.0182983,75:0.0135789,76:0.00509135,77:-0.0238185,78:0.0117506,79:-0.0301084
442,0:-0.0201918,1:-0.0232202,2:0.0142643,3:-0.0213891,4:-0.0232267,5:-0.0188945,6:0.0204455,7:-0.0137006,8:0.0519636,9:0.0260507,10:0.0173515,11:0.00808156,12:-0.009377750000000001,13:-0.0267254,14:0.007992249999999999,15:-0.00163386,16:-0.0212133,17:0.0190816,18:0.00576564,19:0.0156791,20:0.017288,21:-0.0031944,22:0.0283722,23:-0.0348459,24:-0.0204657,25:0.012699,26:-0.00899488,27:-0.00701767,28:0.0307702,29:-0.00566466,30:-0.0225169,31:0.004654600000000001,32:-0.0174909,33:0.03833230000000001,34:-0.0216138,35:0.032346,36:0.0389764,37:-0.0224419,38:0.0120797,39:-0.0139208,40:0.00832799,41:0.0195858,42:0.05652330000000001,43:-0.029705,44:-0.0245678,45:0.0286789,46:0.0113589,47:0.0441468,48:-0.07373639999999999,49:0.0202366,50:0.000864834,51:-0.0199132,52:0.0314217,53:0.0480829,54:0.0240639,55:-0.000821479,56:-0.00771669,57:0.0117489,58:-0.0115215,59:-0.0318809,60:0.00684415,61:0.0117347,62:-0.00219442,63:0.0433074,64:0.0393022,65:-0.0247664,66:0.00401469,67:0.0070542,68:-0.0210321,69:-0.03582659999999999,70:0.07836230000000001,71:0.00072697,72:0.0257281,73:-0.0177554,74:-0.0130559,75:-0.0138232,76:-0.00556468,77:-0.008335200000000001,78:-0.0256903,79:0.0215649
443,0:-0.00583595,1:0.0188088,2:0.0271502,3:0.0322594,4:0.0324902,5:-0.0151942,6:0.009049939999999999,7:-0.0355688,8:-0.0109291,9:-0.0241207,10:-0.03506790000000001,11:-0.00795185,12:-0.0108841,13:0.0325772,14:0.009491629999999999,15:-0.014189,16:0.0308845,17:-8.11361e-05,18:0.00298031,19:-0.0122224,20:-0.00165046,21:-0.0132068,22:0.00558229,23:-0.00645035,24:0.0274192,25:-0.0323256,26:0.0277258,27:-0.0127205,28:-0.035684,29:0.00455622,30:0.00192269,31:-0.0366462,32:0.0367886,33:-0.0134028,34:0.00511017,35:-0.0502544,36:0.00199961,37:0.0196492,38:0.0532731,39:-0.0271581,40:-0.0275241,41:-0.0344906,42:0.00124257,43:0.03583330000000001,44:0.0336438,45:-0.0318468,46:-0.0422623,47:0.0125757,48:0.0114557,49:-0.0360648,50:0.021299,51:0.0362561,52:-0.0154726,53:-0.0158525,54:-0.0337334,55:-0.0178286,56:0.0331565,57:-0.0198975,58:0.0239369,59:0.0202083,60:7.13066e-05,61:-0.00498677,62:0.0141737,63:0.016839,64:0.00385719,65:0.0405682,66:0.00754106,67:0.0168614,68:-0.0350788,69:0.0192776,70:-0.0198531,71:-0.00279509,72:-0.008808150000000001,73:0.00773363,74:0.00764607,75:-0.0117377,76:-0.00281507,77:-0.00753866,78:0.0144641,79:0.00223903
444,0:0.0057045,1:0.0229615,2:0.0244429,3:0.0423083,4:0.03687940000000001,5:0.00295242,6:0.00583643,7:-0.0362809,8:-0.0218521,9:-0.0340229,10:-0.0413656,11:0.0114073,12:0.0043562,13:0.0317991,14:0.00565324,15:0.00866137,16:0.0343595,17:0.000589253,18:0.009906740000000001,19:-0.008699799999999999,20:-0.0119156,21:-0.0150307,22:-0.00485561,23:-0.0170241,24:0.0354894,25:-0.020562,26:0.0221115,27:-0.0193595,28:-0.0337764,29:0.0110934,30:0.00916435,31:-0.0169812,32:0.0426609,33:-0.0139672,34:0.0287638,35:-0.035327,36:0.00323602,37:-0.00330826,38:-0.0112125,39:0.00277112,40:-0.0127444,41:-0.041282,42:0.0006622560000000001,43:0.0333426,44:0.0374945,45:-0.0405185,46:-0.0323077,47:0.0106492,48:0.00477983,49:-0.0364405,50:0.00500268,51:0.0401835,52:-0.0117212,53:-0.0366124,54:-0.0408444,55:-0.0111247,56:0.0373871,57:-0.0327438,58:0.00750381,59:0.0078373,60:0.0258934,61:-0.0176899,62:0.00549417,63:0.0185595,64:-0.000574669,65:0.032715,66:0.015761,67:0.00488902,68:-0.009107270000000001,69:0.0203712,70:-0.0103942,71:0.00104614,72:-0.0202719,73:-0.0234413,74:-0.00622525,75:0.008283810000000001,76:-0.000415859,77:-0.01935,78:0.0385777,79:-0.0171475
