id,uid,label,mid
61974,409,1,3690
61975,409,1,3749
61976,409,1,3837
61977,409,1,3863
61978,409,0,3890
61979,409,1,3904
61980,409,1,3905
61981,409,1,3917
61982,409,1,3920
61983,409,1,3938
61984,409,0,3965
61985,409,1,3970
61986,409,0,3974
61987,409,1,3989
61988,409,0,3999
61989,409,0,4004
61990,409,1,4011
61991,409,1,4020
61992,409,1,4036
61993,409,1,4050
61994,409,1,4116
61995,409,1,4125
61996,409,1,4153
61997,409,1,4164
61998,409,0,4181
61999,409,0,4190
62000,409,0,4197
62001,409,1,4202
62002,409,1,4203
62003,409,1,4204
62004,409,1,4216
62005,409,1,4234
62006,409,1,4242
62007,409,1,4243
62008,409,1,5725
62009,410,1,609
62010,410,1,610
62011,410,0,612
62012,410,0,615
62013,410,0,618
62014,410,1,619
62015,410,1,629
62016,410,0,630
62017,410,1,639
62018,410,1,642
62019,410,0,654
62020,410,1,655
62021,410,0,658
62022,410,0,660
62023,410,1,670
62024,410,0,711
62025,410,1,716
62026,410,1,717
62027,410,0,727
62028,410,1,748
62029,410,1,749
62030,410,0,756
62031,410,0,757
62032,410,0,758
62033,410,1,759
62034,410,0,763
62035,410,0,768
62036,410,0,778
62037,410,1,782
62038,410,0,788
62039,410,0,791
62040,410,0,801
62041,410,1,805
62042,410,0,813
62043,410,0,815
62044,410,1,819
62045,410,0,820
62046,410,1,821
62047,410,0,822
62048,410,1,825
62049,410,0,826
62050,410,0,830
62051,410,0,831
62052,410,0,832
62053,410,1,840
62054,410,0,843
62055,410,0,846
62056,410,0,847
62057,410,0,850
62058,410,0,851
62059,410,0,855
62060,410,0,858
62061,410,0,859
62062,410,0,864
62063,410,0,865
62064,410,0,868
62065,410,0,869
62066,410,1,873
62067,410,0,874
62068,410,1,875
62069,410,0,881
62070,410,0,885
62071,410,1,889
62072,410,0,892
62073,410,1,908
62074,410,1,910
62075,410,0,919
62076,410,0,921
62077,410,0,931
62078,410,0,936
62079,410,0,940
62080,410,0,941
62081,410,1,942
62082,410,0,943
62083,410,0,945
62084,410,0,947
62085,410,1,948
62086,410,0,949
62087,410,1,956
62088,410,0,959
62089,410,1,960
62090,410,1,963
62091,410,0,964
62092,410,1,968
62093,410,0,969
62094,410,1,972
62095,410,0,974
62096,410,0,975
62097,410,0,1006
62098,410,0,1014
62099,410,0,1018
62100,410,0,1019
62101,410,0,1021
62102,410,0,1027
62103,410,0,1029
62104,410,1,1035
62105,410,1,1041
62106,410,0,1042
62107,410,1,1044
62108,410,1,1055
62109,410,0,1058
62110,410,0,1061
62111,410,1,1064
62112,410,0,1072
62113,410,1,1083
62114,410,1,1090
62115,410,0,1091
62116,410,0,1097
62117,410,0,1106
62118,410,1,1108
62119,410,0,1110
62120,410,0,1115
62121,410,0,1120
62122,410,0,1121
62123,410,1,1132
62124,410,1,1134
62125,410,0,1155
62126,410,1,1156
62127,410,1,1157
62128,410,0,1159
62129,410,1,1160
62130,410,0,1161
62131,410,1,1162
62132,410,0,1166
62133,410,1,1201
62134,410,0,1209
62135,410,0,1244
62136,411,0,609
62137,411,1,625
62138,411,1,642
62139,411,0,655
62140,411,1,760
62141,411,1,892
62142,411,1,1044
62143,411,1,1162
62144,411,1,1173
62145,411,1,1352
62146,411,1,1383
62147,411,1,1388
62148,411,1,1389
62149,411,1,1393
62150,411,0,1394
62151,411,1,1395
62152,411,1,1398
62153,411,0,1400
62154,411,1,1409
62155,411,1,1414
62156,411,1,1417
62157,411,1,1420
62158,411,1,1433
62159,411,1,1434
62160,411,0,1501
62161,411,0,1533
62162,411,0,1537
62163,411,0,1547
62164,411,1,1586
62165,411,1,1592
62166,411,1,1603
62167,411,1,1624
62168,411,1,1626
62169,411,1,1641
62170,411,1,1646
62171,411,1,1648
62172,411,1,1657
62173,411,1,1661
62174,411,1,1671
62175,411,1,1679
62176,411,1,1696
62177,411,1,1703
62178,411,1,1705
62179,411,1,1711
62180,411,1,1715
62181,411,1,1716
62182,411,1,1731
62183,411,1,1734
62184,411,1,1913
62185,411,1,1977
62186,411,1,1984
62187,411,1,2002
62188,411,0,2052
62189,411,1,2119
62190,411,1,2126
62191,411,0,2162
62192,411,1,2182
62193,411,1,2205
62194,411,0,2213
62195,411,1,2240
62196,411,1,2343
62197,411,0,2355
62198,411,1,2387
62199,411,0,2388
62200,411,1,2429
62201,411,1,2493
62202,411,0,2496
62203,411,0,2528
62204,411,1,2537
62205,411,0,2565
62206,411,0,2625
62207,411,0,2630
62208,411,0,2634
62209,411,1,2636
62210,411,1,2637
62211,411,0,2645
62212,411,0,2713
62213,411,0,2725
62214,411,0,2748
62215,411,1,2761
62216,411,0,2785
62217,411,1,2833
62218,411,0,2897
62219,411,0,2898
62220,411,1,2900
62221,411,0,2907
62222,411,0,2908
62223,411,1,2912
62224,411,1,2943
62225,411,0,2946
62226,411,1,2947
62227,411,1,2954
62228,411,0,3007
62229,411,1,3008
62230,411,1,3026
62231,411,1,3029
62232,411,0,3050
62233,411,0,3053
62234,411,1,3057
62235,411,1,3076
62236,411,1,3079
62237,411,1,3094
62238,412,1,624
62239,412,1,889
62240,412,1,910
62241,412,1,1044
62242,412,1,1108
62243,412,1,1162
62244,412,1,1266
62245,412,1,1352
62246,412,0,1625
62247,412,1,1634
62248,412,1,1640
62249,412,1,1648
62250,412,0,1673
62251,412,1,2061
62252,412,1,2122
62253,412,1,2287
62254,412,1,2313
62255,412,1,2572
62256,412,1,2594
62257,412,1,2663
62258,412,1,2726
62259,412,1,2883
62260,412,0,2894
62261,412,0,3026
62262,412,1,3117
62263,412,1,3284
62264,412,1,3476
62265,412,1,3654
62266,412,1,3772
62267,412,1,3910
62268,412,1,3938
62269,412,1,4007
62270,412,1,4176
62271,412,1,4193
62272,412,1,4218
62273,412,0,4629
62274,412,1,4684
62275,412,1,4769
62276,412,1,5167
62277,412,1,5678
62278,412,1,5683
62279,412,1,6304
62280,412,0,6862
62281,412,1,6868
62282,412,1,3217
62283,412,1,8290
62284,412,1,8318
62285,412,0,8599
62286,412,1,8632
62287,412,1,10244
62288,412,1,2826
62289,412,1,3628
62290,412,1,5454
62291,412,1,10192
62292,412,1,1321
62293,412,0,9939
62294,413,1,609
62295,413,0,610
62296,413,1,611
62297,413,0,613
62298,413,0,614
62299,413,0,615
62300,413,0,616
62301,413,0,618
62302,413,1,619
62303,413,0,623
62304,413,0,624
62305,413,1,625
62306,413,0,626
62307,413,1,629
62308,413,0,630
62309,413,0,631
62310,413,0,632
62311,413,0,633
62312,413,0,635
62313,413,0,639
62314,413,1,640
62315,413,1,642
62316,413,0,644
62317,413,1,647
62318,413,0,650
62319,413,0,652
62320,413,0,653
62321,413,0,654
62322,413,1,655
62323,413,0,656
62324,413,1,658
62325,413,0,660
62326,413,0,662
62327,413,0,665
62328,413,1,670
62329,413,0,673
62330,413,0,679
62331,413,1,680
62332,413,0,683
62333,413,0,686
62334,413,0,689
62335,413,0,693
62336,413,0,695
62337,413,0,696
62338,413,0,698
62339,413,1,700
62340,413,0,701
62341,413,1,707
62342,413,1,710
62343,413,0,713
62344,413,1,716
62345,413,1,717
62346,413,0,718
62347,413,0,724
62348,413,0,725
62349,413,0,727
62350,413,1,730
62351,413,0,736
62352,413,1,740
62353,413,1,742
62354,413,0,743
62355,413,1,745
62356,413,1,748
62357,413,1,749
62358,413,0,751
62359,413,0,753
62360,413,1,755
62361,413,0,756
62362,413,0,757
62363,413,0,758
62364,413,0,759
62365,413,1,760
62366,413,1,761
62367,413,0,763
62368,413,0,764
62369,413,0,766
62370,413,0,768
62371,413,0,770
62372,413,0,771
62373,413,0,772
62374,413,1,773
62375,413,1,774
62376,413,0,777
62377,413,1,778
62378,413,0,782
62379,413,1,785
62380,413,0,788
62381,413,0,790
62382,413,0,793
62383,413,0,795
62384,413,0,802
62385,413,0,804
62386,413,0,805
62387,413,1,806
62388,413,0,807
62389,413,1,812
62390,413,0,813
62391,413,0,815
62392,413,1,818
62393,413,1,819
62394,413,1,820
62395,413,0,821
62396,413,0,823
62397,413,0,825
62398,413,0,826
62399,413,1,828
62400,413,1,830
62401,413,0,831
62402,413,1,837
62403,413,1,841
62404,413,1,843
62405,413,1,845
62406,413,0,846
62407,413,0,847
62408,413,0,851
62409,413,0,853
62410,413,1,854
62411,413,1,855
62412,413,1,856
62413,413,1,859
62414,413,1,860
62415,413,0,866
62416,413,0,869
62417,413,0,870
62418,413,1,873
62419,413,0,875
62420,413,0,881
62421,413,1,883
62422,413,0,884
62423,413,0,885
62424,413,1,886
62425,413,1,889
62426,413,1,892
62427,413,0,895
62428,413,1,900
62429,413,0,904
62430,413,0,906
62431,413,0,907
62432,413,0,908
62433,413,1,910
62434,413,1,911
62435,413,1,914
62436,413,0,917
62437,413,0,919
62438,413,0,921
62439,413,0,925
62440,413,1,929
62441,413,0,930
62442,413,0,931
62443,413,0,932
62444,413,1,934
62445,413,0,936
62446,413,1,937
62447,413,0,938
62448,413,1,940
62449,413,0,941
62450,413,0,942
62451,413,0,944
62452,413,1,945
62453,413,0,947
62454,413,1,948
62455,413,1,949
62456,413,0,950
62457,413,0,953
62458,413,1,956
62459,413,1,959
62460,413,1,960
62461,413,1,964
62462,413,1,965
62463,413,0,966
62464,413,1,969
62465,413,0,971
62466,413,1,972
62467,413,0,974
62468,413,0,975
62469,413,0,978
62470,413,0,995
62471,413,1,999
62472,413,0,1000
62473,413,0,1001
62474,413,0,1002
62475,413,0,1003
62476,413,1,1004
62477,413,0,1007
62478,413,0,1008
62479,413,0,1010
62480,413,0,1014
62481,413,1,1015
62482,413,0,1016
62483,413,1,1018
62484,413,0,1019
62485,413,0,1021
62486,413,0,1023
62487,413,0,1025
62488,413,0,1027
62489,413,1,1028
62490,413,0,1029
62491,413,0,1031
62492,413,0,1035
62493,413,0,1037
62494,413,0,1040
62495,413,0,1041
62496,413,1,1044
62497,413,0,1045
62498,413,0,1046
62499,413,0,1049
62500,413,0,1050
62501,413,1,1055
62502,413,1,1058
62503,413,1,1059
62504,413,1,1061
62505,413,0,1063
62506,413,1,1064
62507,413,0,1065
62508,413,1,1066
62509,413,0,1068
62510,413,0,1070
62511,413,1,1073
62512,413,1,1074
62513,413,1,1076
62514,413,1,1077
62515,413,1,1080
62516,413,0,1083
62517,413,0,1086
62518,413,0,1089
62519,413,1,1090
62520,413,0,1093
62521,413,0,1096
62522,413,0,1098
62523,413,0,1099
62524,413,0,1101
62525,413,0,1103
62526,413,1,1106
62527,413,1,1108
62528,413,1,1110
62529,413,0,1114
62530,413,0,1116
62531,413,1,1118
62532,413,1,1119
62533,413,0,1120
62534,413,0,1121
62535,413,1,1122
62536,413,0,1123
62537,413,1,1124
62538,413,0,1125
62539,413,0,1131
62540,413,1,1132
62541,413,0,1133
62542,413,1,1134
62543,413,1,1136
62544,413,0,1137
62545,413,0,1138
62546,413,1,1140
62547,413,0,1142
62548,413,1,1147
62549,413,0,1155
62550,413,0,1156
62551,413,0,1157
62552,413,1,1158
62553,413,1,1159
62554,413,1,1160
62555,413,1,1161
62556,413,1,1162
62557,413,1,1163
62558,413,0,1164
62559,413,1,1165
62560,413,0,1166
62561,413,1,1167
62562,413,0,1171
62563,413,1,1173
62564,413,1,1175
62565,413,0,1177
62566,413,1,1180
62567,413,1,1186
62568,413,0,1191
62569,413,0,1200
62570,413,1,1201
62571,413,0,1203
62572,413,0,1205
62573,413,1,1209
62574,413,0,1210
62575,413,0,1211
62576,413,1,1218
62577,413,0,1220
62578,413,0,1232
62579,413,0,1234
62580,413,1,1236
62581,413,0,1240
62582,413,0,1243
62583,413,1,1244
62584,413,0,1246
62585,413,0,1252
62586,413,1,1253
62587,413,0,1255
62588,413,0,1264
62589,413,1,1265
62590,413,0,1266
62591,413,0,1267
62592,413,1,1268
62593,413,0,1269
62594,413,0,1270
62595,413,1,1271
62596,413,0,1273
62597,413,1,1274
62598,413,0,1279
62599,413,0,1280
62600,413,0,1283
62601,413,1,1288
62602,413,1,1290
62603,413,0,1292
62604,413,0,1294
62605,413,0,1296
62606,413,0,1298
62607,413,1,1306
62608,413,0,1309
62609,413,0,1311
62610,413,0,1312
62611,413,0,1316
62612,413,0,1331
62613,413,0,1332
62614,413,0,1333
62615,413,0,1335
62616,413,0,1336
62617,413,0,1338
62618,413,0,1339
62619,413,0,1342
62620,413,1,1347
62621,413,0,1348
62622,413,1,1351
62623,413,1,1352
62624,413,1,1356
62625,413,0,1367
62626,413,0,1372
62627,413,1,1384
62628,413,1,1385
62629,413,1,1387
62630,413,1,1388
62631,413,1,1389
62632,413,1,1393
62633,413,1,1394
62634,413,1,1395
62635,413,1,1397
62636,413,1,1398
62637,413,1,1400
62638,413,1,1401
62639,413,1,1404
62640,413,1,1408
62641,413,1,1409
62642,413,1,1417
62643,413,0,1433
62644,413,1,1434
62645,413,1,1436
62646,413,1,1445
62647,413,1,1446
62648,413,1,1449
62649,413,0,1461
62650,413,1,1462
62651,413,1,1464
62652,413,0,1465
62653,413,0,1467
62654,413,0,1468
62655,413,0,1472
62656,413,0,1474
62657,413,0,1475
62658,413,1,1477
62659,413,0,1478
62660,413,0,1479
62661,413,0,1481
62662,413,0,1485
62663,413,0,1486
62664,413,1,1487
62665,413,1,1488
62666,413,1,1489
62667,413,1,1490
62668,413,1,1492
62669,413,1,1493
62670,413,1,1494
62671,413,0,1495
62672,413,1,1497
62673,413,0,1498
62674,413,1,1500
62675,413,1,1501
62676,413,0,1502
62677,413,0,1505
62678,413,0,1507
62679,413,0,1508
62680,413,0,1511
62681,413,0,1513
62682,413,1,1514
62683,413,0,1515
62684,413,1,1522
62685,413,1,1523
62686,413,0,1524
62687,413,1,1533
62688,413,1,1537
62689,413,1,1538
62690,413,0,1542
62691,413,0,1546
62692,413,1,1547
62693,413,1,1548
62694,413,0,1549
62695,413,1,1550
62696,413,0,1551
62697,413,0,1552
62698,413,1,1553
62699,413,1,1555
62700,413,1,1557
62701,413,1,1558
62702,413,1,1559
62703,413,1,1560
62704,413,1,1571
62705,413,1,1572
62706,413,0,1577
62707,413,1,1579
62708,413,0,1585
62709,413,1,1586
62710,413,1,1593
62711,413,0,1602
62712,413,1,1603
62713,413,0,1604
62714,413,1,1608
62715,413,0,1615
62716,413,1,1616
62717,413,0,1618
62718,413,0,1619
62719,413,1,1621
62720,413,0,1622
62721,413,1,1623
62722,413,1,1624
62723,413,1,1625
62724,413,1,1626
62725,413,1,1627
62726,413,1,1628
62727,413,1,1631
62728,413,1,1633
62729,413,1,1634
62730,413,1,1635
62731,413,1,1637
62732,413,1,1640
62733,413,1,1641
62734,413,1,1642
62735,413,0,1643
62736,413,1,1644
62737,413,1,1645
62738,413,1,1647
62739,413,1,1648
62740,413,1,1649
62741,413,1,1650
62742,413,1,1651
62743,413,1,1652
62744,413,1,1655
62745,413,1,1658
62746,413,1,1660
62747,413,1,1661
62748,413,1,1662
62749,413,1,1667
62750,413,1,1669
62751,413,1,1670
62752,413,1,1673
62753,413,1,1674
62754,413,1,1676
62755,413,1,1677
62756,413,1,1679
62757,413,1,1684
62758,413,1,1686
62759,413,1,1688
62760,413,1,1689
62761,413,1,1690
62762,413,1,1692
62763,413,1,1693
62764,413,1,1694
62765,413,1,1695
62766,413,1,1697
62767,413,0,1698
62768,413,1,1699
62769,413,1,1701
62770,413,1,1702
62771,413,1,1703
62772,413,1,1704
62773,413,1,1705
62774,413,1,1709
62775,413,1,1712
62776,413,0,1713
62777,413,0,1715
62778,413,1,1717
62779,413,1,1718
62780,413,0,1720
62781,413,1,1724
62782,413,1,1725
62783,413,1,1726
62784,413,1,1729
62785,413,1,1730
62786,413,1,1731
62787,413,1,1734
62788,413,0,1739
62789,413,0,1740
62790,413,0,1751
62791,413,1,1758
62792,413,1,1762
62793,413,1,1763
62794,413,0,1766
62795,413,0,1775
62796,413,1,1776
62797,413,1,1777
62798,413,1,1786
62799,413,0,1787
62800,413,0,1788
62801,413,0,1789
62802,413,1,1790
62803,413,0,1791
62804,413,0,1792
62805,413,1,1793
62806,413,1,1794
62807,413,0,1795
62808,413,0,1796
62809,413,0,1798
62810,413,1,1803
62811,413,0,1806
62812,413,1,1807
62813,413,1,1809
62814,413,1,1810
62815,413,1,1812
62816,413,0,1815
62817,413,1,1820
62818,413,1,1822
62819,413,1,1823
62820,413,0,1824
62821,413,0,1839
62822,413,0,1844
62823,413,0,1849
62824,413,0,1852
62825,413,1,1853
62826,413,0,1854
62827,413,0,1860
62828,413,0,1862
62829,413,0,1864
62830,413,0,1868
62831,413,0,1870
62832,413,1,1875
62833,413,0,1877
62834,413,1,1880
62835,413,0,1881
62836,413,0,1883
62837,413,1,1890
62838,413,0,1891
62839,413,1,1892
62840,413,0,1901
62841,413,0,1903
62842,413,1,1905
62843,413,1,1910
62844,413,0,1914
62845,413,1,1915
62846,413,0,1917
62847,413,0,1925
62848,413,0,1933
62849,413,1,1940
62850,413,0,1944
62851,413,1,1947
62852,413,0,1951
62853,413,1,1954
62854,413,1,1956
62855,413,0,1958
62856,413,0,1960
62857,413,1,1961
62858,413,0,1964
62859,413,0,1965
62860,413,0,1967
62861,413,0,1968
62862,413,0,1972
62863,413,0,1975
62864,413,0,1976
62865,413,1,1977
62866,413,0,1978
62867,413,0,1981
62868,413,1,1984
62869,413,0,1987
62870,413,1,1991
62871,413,0,1993
62872,413,1,1999
62873,413,1,2001
62874,413,1,2002
62875,413,0,2005
62876,413,0,2006
62877,413,0,2008
62878,413,1,2014
62879,413,1,2017
62880,413,0,2019
62881,413,1,2024
62882,413,0,2027
62883,413,1,2032
62884,413,1,2033
62885,413,1,2035
62886,413,0,2037
62887,413,0,2039
62888,413,1,2041
62889,413,0,2046
62890,413,1,2048
62891,413,0,2049
62892,413,0,2058
62893,413,1,2061
62894,413,1,2064
62895,413,1,2068
62896,413,1,2070
62897,413,1,2072
62898,413,0,2073
62899,413,0,2075
62900,413,0,2078
62901,413,1,2081
62902,413,1,2084
62903,413,1,2089
62904,413,1,2090
62905,413,0,2092
62906,413,0,2108
62907,413,1,2115
62908,413,0,2116
62909,413,1,2119
62910,413,1,2120
62911,413,0,2122
62912,413,1,2128
62913,413,0,2130
62914,413,0,2132
62915,413,1,2133
62916,413,0,2138
62917,413,1,2139
62918,413,0,2140
62919,413,0,2142
62920,413,0,2150
62921,413,0,2152
62922,413,1,2155
62923,413,1,2158
62924,413,1,2161
62925,413,0,2171
62926,413,0,2173
62927,413,0,2175
62928,413,0,2179
62929,413,0,2181
62930,413,0,2182
62931,413,1,2183
62932,413,1,2184
62933,413,0,2192
62934,413,1,2193
62935,413,1,2199
62936,413,0,2200
62937,413,0,2203
62938,413,1,2205
62939,413,1,2207
62940,413,0,2208
62941,413,0,2210
62942,413,1,2211
62943,413,0,2212
62944,413,1,2213
62945,413,1,2231
62946,413,1,2232
62947,413,1,2234
62948,413,1,2237
62949,413,1,2239
62950,413,1,2240
62951,413,1,2241
62952,413,0,2244
62953,413,1,2248
62954,413,1,2252
62955,413,1,2253
62956,413,1,2254
62957,413,1,2255
62958,413,0,2257
62959,413,0,2276
62960,413,1,2279
62961,413,1,2282
62962,413,0,2285
62963,413,0,2286
62964,413,0,2287
62965,413,1,2288
62966,413,1,2290
62967,413,0,2291
62968,413,0,2292
62969,413,1,2295
62970,413,0,2296
62971,413,0,2297
62972,413,0,2299
62973,413,0,2300
62974,413,1,2303
62975,413,1,2304
62976,413,1,2305
62977,413,1,2306
62978,413,1,2310
62979,413,0,2311
62980,413,1,2313
62981,413,1,2316
62982,413,0,2318
62983,413,0,2327
62984,413,0,2329
62985,413,0,2331
62986,413,0,2334
62987,413,0,2336
62988,413,0,2340
62989,413,1,2342
62990,413,0,2343
62991,413,1,2346
62992,413,0,2351
62993,413,1,2355
62994,413,1,2356
62995,413,1,2357
62996,413,1,2359
62997,413,1,2360
62998,413,0,2361
62999,413,1,2362
63000,413,0,2363
63001,413,1,2364
63002,413,1,2366
63003,413,0,2367
63004,413,1,2368
63005,413,1,2369
63006,413,0,2370
63007,413,0,2371
63008,413,0,2372
63009,413,0,2373
63010,413,0,2374
63011,413,1,2375
63012,413,0,2376
63013,413,0,2379
63014,413,0,2382
63015,413,0,2384
63016,413,0,2385
63017,413,0,2388
63018,413,1,2389
63019,413,1,2393
63020,413,1,2394
63021,413,1,2395
63022,413,0,2396
63023,413,0,2398
63024,413,0,2399
63025,413,0,2403
63026,413,0,2404
63027,413,0,2405
63028,413,0,2409
63029,413,1,2412
63030,413,1,2413
63031,413,1,2416
63032,413,1,2417
63033,413,1,2418
63034,413,1,2419
63035,413,1,2420
63036,413,1,2422
63037,413,1,2423
63038,413,1,2424
63039,413,1,2425
63040,413,0,2426
63041,413,0,2427
63042,413,0,2434
63043,413,1,2438
63044,413,0,2444
63045,413,0,2446
63046,413,0,2449
63047,413,1,2450
63048,413,1,2458
63049,413,0,2464
63050,413,1,2468
63051,413,1,2469
63052,413,0,2490
63053,413,1,2492
63054,413,0,2494
63055,413,0,2495
63056,413,0,2497
63057,413,0,2498
63058,413,1,2500
63059,413,0,2501
63060,413,0,2504
63061,413,0,2505
63062,413,0,2511
63063,413,0,2512
63064,413,1,2513
63065,413,0,2514
63066,413,0,2515
63067,413,0,2516
63068,413,0,2518
63069,413,1,2520
63070,413,0,2521
63071,413,0,2523
63072,413,1,2526
63073,413,1,2528
63074,413,0,2529
63075,413,0,2532
63076,413,1,2537
63077,413,1,2539
63078,413,1,2542
63079,413,0,2545
63080,413,1,2547
63081,413,0,2548
63082,413,1,2549
63083,413,1,2559
63084,413,1,2563
63085,413,0,2564
63086,413,1,2565
63087,413,0,2566
63088,413,1,2569
63089,413,0,2571
63090,413,1,2572
63091,413,1,2578
63092,413,0,2581
63093,413,0,2583
63094,413,0,2584
63095,413,1,2589
63096,413,1,2594
63097,413,1,2596
63098,413,0,2608
63099,413,0,2610
63100,413,1,2612
63101,413,0,2613
63102,413,0,2614
63103,413,0,2615
63104,413,0,2616
63105,413,0,2617
63106,413,0,2619
63107,413,0,2620
63108,413,0,2627
63109,413,0,2633
63110,413,0,2634
63111,413,1,2635
63112,413,1,2636
63113,413,1,2637
63114,413,0,2638
63115,413,1,2640
63116,413,0,2641
63117,413,1,2642
63118,413,0,2643
63119,413,0,2644
63120,413,1,2645
63121,413,1,2646
63122,413,0,2647
63123,413,1,2648
63124,413,0,2649
63125,413,0,2650
63126,413,0,2651
63127,413,1,2653
63128,413,1,2655
63129,413,1,2659
63130,413,0,2660
63131,413,0,2662
63132,413,1,2664
63133,413,1,2665
63134,413,0,2666
63135,413,0,2668
63136,413,0,2671
63137,413,1,2677
63138,413,1,2680
63139,413,0,2682
63140,413,0,2685
63141,413,1,2687
63142,413,0,2688
63143,413,1,2689
63144,413,0,2690
63145,413,0,2698
63146,413,0,2699
63147,413,1,2700
63148,413,0,2701
63149,413,1,2702
63150,413,0,2703
63151,413,1,2704
63152,413,1,2706
63153,413,0,2708
63154,413,0,2711
63155,413,0,2713
63156,413,0,2715
63157,413,0,2721
63158,413,0,2724
63159,413,1,2725
63160,413,1,2726
63161,413,0,2734
63162,413,0,2748
63163,413,0,2749
63164,413,0,2758
63165,413,0,2760
63166,413,1,2761
63167,413,0,2767
63168,413,0,2769
63169,413,0,2770
63170,413,0,2775
63171,413,0,2779
63172,413,0,2784
63173,413,1,2785
63174,413,1,2786
63175,413,0,2789
63176,413,1,2794
63177,413,0,2795
63178,413,0,2808
63179,413,1,2809
63180,413,1,2810
63181,413,0,2813
63182,413,0,2814
63183,413,1,2815
63184,413,0,2821
63185,413,0,2822
63186,413,0,2823
63187,413,0,2827
63188,413,1,2833
63189,413,0,2840
63190,413,0,2841
63191,413,0,2842
63192,413,0,2843
63193,413,1,2855
63194,413,1,2866
63195,413,0,2867
63196,413,0,2870
63197,413,1,2874
63198,413,1,2875
63199,413,0,2879
63200,413,1,2881
63201,413,0,2883
63202,413,0,2888
63203,413,1,2889
63204,413,0,2891
63205,413,1,2894
63206,413,0,2895
63207,413,1,2900
63208,413,1,2904
63209,413,0,2905
63210,413,1,2906
63211,413,0,2910
63212,413,0,2911
63213,413,0,2912
63214,413,1,2914
63215,413,1,2918
63216,413,0,2922
63217,413,0,2923
63218,413,1,2924
63219,413,1,2933
63220,413,1,2934
63221,413,1,2939
63222,413,0,2943
63223,413,1,2945
63224,413,0,2946
63225,413,0,2947
63226,413,0,2950
63227,413,1,2953
63228,413,0,2954
63229,413,0,2961
63230,413,0,2967
63231,413,1,2971
63232,413,0,2972
63233,413,0,2973
63234,413,0,2974
63235,413,0,2975
63236,413,1,2977
63237,413,0,2982
63238,413,0,2983
63239,413,1,2984
63240,413,0,2986
63241,413,0,2988
63242,413,0,2995
63243,413,0,2996
63244,413,1,2999
63245,413,0,3002
63246,413,0,3005
63247,413,0,3010
63248,413,1,3011
63249,413,0,3025
63250,413,1,3026
63251,413,0,3029
63252,413,0,3035
63253,413,0,3039
63254,413,1,3040
63255,413,1,3044
63256,413,0,3048
63257,413,1,3050
63258,413,0,3051
63259,413,0,3055
63260,413,1,3056
63261,413,1,3057
63262,413,0,3058
63263,413,0,3060
63264,413,1,3073
63265,413,1,3075
63266,413,1,3076
63267,413,1,3077
63268,413,1,3079
63269,413,1,3081
63270,413,1,3082
63271,413,1,3088
63272,413,1,3099
63273,413,0,3101
63274,413,1,3103
63275,413,0,3106
63276,413,0,3107
63277,413,0,3108
63278,413,0,3109
63279,413,1,3110
63280,413,1,3117
63281,413,1,3124
63282,413,0,3135
63283,413,1,3140
63284,413,0,3141
63285,413,1,3142
63286,413,0,3144
63287,413,0,3145
63288,413,0,3146
63289,413,0,3151
63290,413,1,3152
63291,413,1,3153
63292,413,0,3157
63293,413,0,3158
63294,413,1,3159
63295,413,1,3161
63296,413,1,3170
63297,413,1,3171
63298,413,1,3183
63299,413,1,3184
63300,413,0,3186
63301,413,1,3187
63302,413,1,3189
63303,413,1,3190
63304,413,0,3191
63305,413,0,3194
63306,413,0,3199
63307,413,0,3200
63308,413,1,3201
63309,413,1,3208
63310,413,0,3211
63311,413,1,3214
63312,413,1,3218
63313,413,1,3219
63314,413,1,3226
63315,413,0,3227
63316,413,1,3229
63317,413,0,3230
63318,413,1,3233
63319,413,1,3244
63320,413,1,3246
63321,413,1,3247
63322,413,1,3250
63323,413,0,3251
63324,413,1,3253
63325,413,0,3254
63326,413,1,3257
63327,413,1,3260
63328,413,1,3263
63329,413,0,3270
63330,413,0,3276
63331,413,1,3279
63332,413,1,3282
63333,413,0,3283
63334,413,1,3284
63335,413,1,3285
63336,413,1,3291
63337,413,1,3294
63338,413,1,3300
63339,413,1,3301
63340,413,0,3303
63341,413,0,3304
63342,413,1,3305
63343,413,1,3308
63344,413,0,3309
63345,413,1,3311
63346,413,0,3316
63347,413,1,3318
63348,413,0,3324
63349,413,1,3325
63350,413,0,3329
63351,413,0,3331
63352,413,1,3333
63353,413,0,3338
63354,413,0,3343
63355,413,0,3349
63356,413,0,3352
63357,413,0,3355
63358,413,0,3357
63359,413,0,3358
63360,413,0,3359
63361,413,1,3360
63362,413,0,3361
63363,413,0,3362
63364,413,1,3363
63365,413,0,3364
63366,413,0,3365
63367,413,0,3366
63368,413,1,3367
63369,413,1,3369
63370,413,0,3370
63371,413,0,3371
63372,413,0,3372
63373,413,1,3375
63374,413,0,3377
63375,413,0,3378
63376,413,1,3379
63377,413,0,3380
63378,413,0,3381
63379,413,1,3383
63380,413,0,3390
63381,413,1,3396
63382,413,1,3398
63383,413,1,3400
63384,413,1,3401
63385,413,1,3407
63386,413,0,3413
63387,413,1,3414
63388,413,1,3421
63389,413,1,3432
63390,413,1,3440
63391,413,1,3441
63392,413,1,3442
63393,413,1,3443
63394,413,1,3444
63395,413,1,3446
63396,413,1,3451
63397,413,1,3454
63398,413,0,3455
63399,413,0,3457
